Date,AAP,AMZN,AZO,BBY,BKNG,BWA,KMX,CCL,DHI,DRI,DLTR,EBAY,F,GPS,GRMN,GPC,HRB,HOG,HAS,HD,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MCD,MGM,MHK,NWL,NKE,JWN,NVR,ORLY,PHM,PVH,RL,ROST,RCL,SBUX,TPR,TGT,TIF,TJX,TSCO,VFC,WHR,WYNN,YUM
2000-10-30,,32.88,25.94,15.09,33.38,2.52,1.75,14.39,3.91,8.14,11.85,5.08,15.06,15.49,,10.7,4.42,32.93,6.73,27.41,36.45,9.71,8.0,11.88,,8.31,9.13,14.56,18.75,16.34,21.19,10.7,1.59,4.42,99.92,8.81,6.6,10.55,0.0,1.36,14.57,4.42,1.95,17.61,30.07,1.64,0.5,1.23,25.87,,3.41
2000-10-31,,36.62,26.81,15.77,34.5,2.56,1.84,15.27,4.07,8.18,13.04,5.31,14.85,17.2,,11.23,4.39,33.19,6.93,28.79,37.58,9.96,8.16,12.13,,8.77,9.7,15.47,18.63,16.28,21.81,10.77,1.64,4.59,103.4,9.0,6.92,10.9,0.0,1.38,15.92,4.74,2.12,19.08,31.65,1.71,0.51,1.24,26.64,,3.54
2000-11-01,,37.38,26.94,15.64,37.12,2.57,2.0,14.46,4.01,8.18,13.12,5.57,14.67,16.28,,11.1,4.37,33.28,6.89,29.51,38.19,9.81,8.1,12.09,,8.85,9.59,15.11,19.01,15.46,21.56,10.73,1.63,4.51,100.59,8.91,6.92,10.55,0.0,1.44,15.19,4.73,2.1,19.04,31.0,1.68,0.5,1.23,26.41,,3.58
2000-11-02,,39.75,27.88,17.09,41.06,2.58,2.0,14.69,4.29,8.14,13.15,5.93,14.82,18.12,,11.03,4.31,33.06,7.14,28.63,38.49,10.58,8.13,12.43,,8.81,10.11,15.02,19.2,15.99,21.62,10.91,1.74,4.8,100.84,8.94,7.16,10.44,0.0,1.72,15.7,4.78,2.16,19.6,31.79,1.73,0.47,1.29,26.22,,3.55
2000-11-03,,37.56,26.0,16.89,28.31,2.47,2.03,14.85,4.27,8.71,12.83,5.66,14.39,17.49,,11.0,4.29,33.62,7.46,27.62,38.53,10.63,8.13,12.59,,8.55,9.82,15.16,19.46,15.78,21.69,10.88,1.69,4.72,102.97,9.16,7.24,10.78,0.0,1.75,15.56,4.97,2.29,18.99,31.23,1.71,0.49,1.28,26.45,,3.54
2000-11-06,,36.56,26.5,16.66,27.0,2.52,2.03,14.96,4.27,8.55,12.75,5.61,15.03,17.2,,11.13,4.29,34.01,7.34,27.66,39.36,10.65,8.16,12.85,,8.57,10.13,15.11,19.23,15.25,21.75,11.09,1.75,4.98,103.25,8.81,7.16,11.01,0.0,1.73,15.55,4.96,2.18,19.04,31.23,1.81,0.49,1.28,26.29,,3.61
2000-11-07,,36.94,26.56,16.97,25.69,2.46,2.25,15.04,4.23,8.37,12.71,5.85,14.21,17.41,,11.03,4.19,33.92,7.46,27.71,38.79,10.53,8.22,12.92,,8.5,10.26,15.04,19.08,15.43,21.38,10.98,1.76,5.12,104.73,8.84,7.07,11.24,0.0,1.8,15.7,5.0,2.15,19.6,30.3,1.84,0.5,1.27,26.22,,3.6
2000-11-08,,33.88,26.69,16.46,19.5,2.46,2.12,14.96,4.19,8.3,12.94,5.33,14.11,17.49,,11.0,4.19,34.27,8.02,27.62,39.84,10.95,8.16,13.11,,8.79,10.19,15.06,19.01,15.67,21.19,11.12,1.82,5.31,103.26,9.31,7.5,11.47,0.0,1.87,15.6,4.76,2.17,20.81,30.03,1.88,0.5,1.3,26.1,,3.57
2000-11-09,,31.25,25.44,10.08,19.31,2.49,2.12,14.0,4.23,8.28,12.19,5.02,14.46,16.41,,10.83,4.18,33.32,7.74,25.99,37.67,10.5,8.1,12.97,,8.11,9.7,15.23,19.08,15.05,20.69,11.23,1.79,5.15,102.0,8.91,7.62,11.18,0.0,1.77,15.22,4.76,2.17,18.91,28.64,1.76,0.5,1.3,25.15,,3.58
2000-11-10,,30.06,26.25,10.35,20.06,2.46,2.0,13.54,4.07,8.37,11.27,4.75,14.25,15.78,,10.21,4.12,32.5,7.42,24.27,35.72,10.13,8.03,12.1,,7.66,9.26,14.87,19.87,14.28,20.5,11.09,1.7,4.92,96.18,8.34,7.6,10.95,0.0,1.73,14.49,4.72,2.24,17.91,26.97,1.71,0.51,1.25,24.72,,3.53
2000-11-13,,27.81,26.56,10.12,18.38,2.49,2.25,13.19,4.07,8.62,12.02,4.42,14.39,16.33,,10.31,4.08,31.56,7.7,25.03,34.5,10.63,8.03,12.52,,7.67,9.42,15.33,20.0,14.58,20.94,11.12,1.69,4.99,96.6,8.69,7.71,11.01,0.0,1.88,14.53,4.71,2.0,18.09,26.37,1.78,0.48,1.29,24.88,,3.56
2000-11-14,,28.94,26.75,10.43,18.56,2.47,2.28,14.0,4.09,8.55,12.65,4.92,14.39,17.07,,10.34,4.18,32.42,7.78,26.24,36.54,10.33,8.07,12.36,,8.02,9.87,16.02,20.23,14.81,21.38,11.05,1.71,5.12,102.0,8.94,7.76,10.84,0.0,1.77,14.85,5.0,2.06,19.47,26.13,1.54,0.47,1.28,24.69,,3.63
2000-11-15,,29.5,26.75,10.29,16.5,2.53,2.19,13.81,4.13,8.64,13.17,4.73,14.92,16.58,,10.41,4.18,32.59,7.66,26.53,37.15,10.21,7.97,12.38,,7.67,10.23,15.57,20.15,14.52,21.25,11.09,1.72,5.06,100.45,8.75,7.9,10.82,0.0,1.77,14.42,5.05,2.08,19.94,29.19,1.63,0.5,1.26,24.72,,3.9
2000-11-16,,27.81,26.19,9.88,16.5,2.47,2.16,13.89,4.05,8.71,12.85,4.42,14.21,16.58,,10.27,4.18,32.98,7.54,26.24,37.06,10.23,7.97,12.12,,7.63,10.11,15.64,19.78,14.22,21.62,11.02,1.69,4.82,94.44,8.88,7.86,11.79,0.0,1.75,14.35,4.91,2.08,20.02,28.17,1.63,0.45,1.26,24.42,,3.99
2000-11-17,,27.44,27.0,10.51,15.56,2.44,2.16,13.92,4.16,8.93,12.9,4.48,14.18,16.41,,10.37,4.18,33.02,7.66,25.99,36.76,9.86,7.97,12.31,,7.83,10.02,16.02,20.23,13.9,21.94,11.28,1.71,4.85,96.5,9.31,8.0,11.62,0.0,1.74,13.74,5.09,2.12,20.33,28.03,1.63,0.45,1.28,24.57,,4.13
2000-11-20,,25.81,26.94,10.21,14.62,2.44,2.09,13.58,4.09,9.21,12.69,3.56,13.36,15.83,,10.14,4.15,32.37,7.5,26.03,35.89,9.39,7.97,12.22,,7.67,9.72,15.57,20.27,13.02,22.38,11.06,1.64,4.72,91.25,9.34,7.82,11.68,0.0,1.67,13.44,5.29,2.06,19.85,26.83,1.56,0.45,1.28,23.84,,4.2
2000-11-21,,24.25,27.19,10.04,13.88,2.42,2.12,14.0,4.0,9.37,12.48,3.26,13.86,15.66,,10.08,4.18,31.56,7.34,25.61,34.89,9.24,8.03,12.59,,7.58,9.22,15.95,20.53,12.69,22.31,10.99,1.64,4.49,87.46,9.41,8.04,11.91,0.0,1.66,13.42,5.03,2.05,19.98,26.27,1.57,0.4,1.23,23.73,,4.19
2000-11-22,,25.19,26.25,9.96,13.69,2.39,2.03,13.65,4.02,9.46,12.25,3.39,13.54,16.28,,9.94,4.17,30.26,7.26,24.61,34.24,9.17,8.06,12.38,,7.47,9.09,15.21,20.72,12.49,22.06,10.85,1.65,4.35,81.75,9.41,8.07,11.74,0.0,1.67,13.3,5.17,2.08,20.15,25.76,1.58,0.41,1.2,23.23,,4.2
